Timestamp,1. Age,2.Gender,3. Year of Study,4.CaffeineConsumptionStatus,5.MaritalStatus:,6.Field of study,7. Type of university ,9.Area of permanent residence ,10.Have part-time or full-time job ,1. What is your primary reason for consuming caffeinated beverages?,2. Which type of caffeinated beverages do you consume most frequently?,3.What form of tea do you usually consume?,4.What form of coffee do you usually consume?,5. How often do you consume caffeinated beverages?,"6. On average, how many caffeinated beverages do you consume per day?",7. At what time of day do you usually consume caffeine?,8. Do you consume more caffeine during exam periods?,9. What factors influence your caffeine consumption the most?,10. Have you ever tried to reduce your caffeine intake?," [GAD1: Feeling nervous, anxious, or on edge]", [GAD2: Not being able to stop or control worrying], [GAD3: Worrying too much about different things], [GAD4: Trouble relaxing], [GAD5: Being so restless that it's hard to sit still], [GAD6: Becoming easily annoyed or irritable], [GAD7: Feeling afraid as if something awful might happen], [PHQ1: Little interest or pleasure in doing things]," [PHQ2: Feeling down, depressed, or hopeless]"," [PHQ3: Trouble falling or staying asleep, or sleeping too much]", [PHQ4: Feeling tired or having little energy], [PHQ5: Poor appetite or overeating], [PHQ6: Feeling bad about yourself - or that you are a failure or have let yourself or your family down]," [PHQ7: Trouble concentrating on things, such as reading the newspaper or watching television]", [PHQ8: Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual]," [PHQ9:Thoughts that you would be better off dead, or of hurting yourself in some way]",Attitude toward caffeine [ATC1: I feel more energetic after consuming caffeine.],Attitude toward caffeine [ATC2: Caffeine helps me stay awake when I am tired.],Attitude toward caffeine [ATC3: Caffeine improves my ability to focus.],Attitude toward caffeine [ATC4: I believe caffeine is safe when consumed in moderation.],Attitude toward caffeine [ATC5: I am concerned about the long-term effects of caffeine.],Attitude toward caffeine [ATC6: I experience negative side effects after consuming caffeine.],Attitude toward caffeine [ATC7: I rely on caffeine to get through the day.],Attitude toward caffeine [ATC8: I believe caffeine consumption should be reduced in my lifestyle.],Attitude toward caffeine [ATC9: I feel anxious after consuming caffeine.],Attitude toward caffeine [ATC10: I think caffeine helps me perform better academically or at work.],Attitude toward caffeine [ATC11: I consider caffeine a part of my daily routine.],Attitude toward caffeine [ATC12: I would recommend caffeine use to others for improving alertness.],Attitude toward caffeine [ATC13: I try to limit my caffeine intake when possible.],"
Perception toward caffeine [PTC1: Caffeine is beneficial when used in moderation.]","
Perception toward caffeine [PTC2: I believe caffeine can be addictive.]","
Perception toward caffeine [PTC3: Caffeine consumption is socially acceptable.]","
Perception toward caffeine [PTC4: Most people my age consume caffeine regularly.]","
Perception toward caffeine [PTC5: Caffeine has both positive and negative health effects.]","
Perception toward caffeine [PTC6: I am well-informed about the effects of caffeine on health.]",Name of your institution:,8. Average monthly allowance or personal income?
6/24/2025 12:14:56 AM,21 – 23 years,Male,4th year,Yes,Unmarried,Science & Technology,Public,Urban,"No, currently not working",Out of habit,Tea,Black tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Habit/routine,"Yes, successfully",Not at all,More than Half of the days,Not at all,More than Half of the days,More than Half of the days,More than Half of the days,Not at all,More than half of the days,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,5,5,4,4,4,3,3,3,2,4,3,3,4,3,4,4,4,3,4,Gopalgonj Science  and Technology University,Less than [10000]
6/25/2025 12:19:53 AM,18 – 20 years,Male,1st  year,Yes,Unmarried,Other,Public,Semi-urban,"No, currently not working",To stay awake,Tea,Black tea,Black coffee,Several times a week,1 unit,Afternoon (12 PM – 6 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Several days,Nearly every day,Nearly every day,Several days,Several days,Nearly every day,Nearly every day,Several days,Nearly every day,More than half of the days,Several days,Nearly every day,Not at all,Not at all,Several days,4,4,4,4,4,5,4,5,2,4,3,4,5,4,4,5,5,5,5,Dinajpur Medical College,Less than [10000]
6/25/2025 12:54:51 PM,24 years and above,Male,4th year,Yes,Unmarried,Engineering,Private,Semi-urban,"No, currently not working",To reduce stress,Tea,Black tea,Milk coffee,Daily,2–3 units,Morning (6 AM – 12 PM),"Yes, slightly more",Habit/routine,"Yes, successfully",Several days,Not at all,Several days,Not at all,Several days,More than Half of the days,Several days,Nearly every day,Several days,More than half of the days,Several days,Not at all,Not at all,Several days,Not at all,Not at all,4,4,4,3,3,3,3,2,3,2,2,3,4,3,2,4,2,5,4,German University Bangladesh,Prefer not to say
6/25/2025 1:01:53 PM,21 – 23 years,Male,2nd  year,Yes,Unmarried,Engineering,Private,Urban,"Yes, part-time( tution)",To stay awake,Tea,Black tea,Milk coffee,Daily,2–3 units,Late night (after 9 PM),"Yes, significantly more",Lack of sleep,"Yes, successfully",Nearly every day,Nearly every day,Nearly every day,Nearly every day,Nearly every day,More than Half of the days,More than Half of the days,Nearly every day,Nearly every day,Nearly every day,More than half of the days,Several days,Nearly every day,Nearly every day,More than half of the days,More than half of the days,3,3,3,5,5,4,4,5,5,4,2,4,4,3,5,5,5,5,4,German University Bangladesh,More than [15000]
6/25/2025 1:04:49 PM,24 years and above,Male,1st  year,No,Unmarried,Engineering,Private,Urban,"Yes, full-time",Other,Tea,Green tea,Black coffee,Once a week,1 unit,Late night (after 9 PM),I do not consume caffeine at all,Habit/routine,I don’t consume caffeine,More than Half of the days,Not at all,More than Half of the days,Nearly every day,More than Half of the days,Nearly every day,More than Half of the days,More than half of the days,Not at all,Not at all,Several days,Not at all,Not at all,More than half of the days,More than half of the days,Not at all,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,German University Bangladesh,More than [15000]
6/25/2025 4:33:39 PM,24 years and above,Male,4th year,Yes,Unmarried,Engineering,Private,Semi-urban,"Yes, full-time",Other,Tea,Black tea,Instant coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Others,"No, never tried",Several days,Several days,Several days,Not at all,Several days,Not at all,Nearly every day,Nearly every day,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,Several days,3,4,4,3,3,4,4,3,3,4,4,4,4,2,1,5,5,4,4,German University Bangladesh,More than [15000]
6/25/2025 4:41:02 PM,24 years and above,Male,4th year,Yes,Unmarried,Engineering,Private,Semi-urban,"Yes, full-time",To reduce stress,Tea,Black tea,Instant coffee,Never,None,Evening (6 PM – 9 PM),I do not consume caffeine at all,Others,"No, never tried",Several days,Several days,Several days,Not at all,Not at all,Several days,Several days,Nearly every day,More than half of the days,Not at all,Not at all,Not at all,Several days,Not at all,More than half of the days,Not at all,4,4,2,4,1,2,2,2,1,2,2,2,1,1,4,3,4,4,2,German University Bangladesh,More than [15000]
6/25/2025 9:29:13 PM,24 years and above,Male,4th year,Yes,Unmarried,Engineering,Private,Semi-urban,"Yes, full-time",To improve concentration,Tea,White tea,Instant coffee,Daily,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Academic stress,"Yes, successfully",Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Nearly every day,Not at all,Not at all,Nearly every day,Nearly every day,Not at all,Not at all,Not at all,4,4,4,3,3,3,4,2,2,4,3,4,5,4,2,4,5,4,4,Rajshahi University,Prefer not to say
6/25/2025 11:16:58 PM,24 years and above,Male,4th year,Yes,Unmarried,Engineering,Private,Rural,"Yes, full-time",To reduce stress,Tea,Black tea,Instant coffee,Daily,2–3 units,Afternoon (12 PM – 6 PM),"Yes, significantly more",Academic stress,"No, never tried",Nearly every day,Several days,More than Half of the days,Not at all,Not at all,Several days,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,4,4,3,4,3,2,1,3,2,3,2,1,4,4,4,4,3,4,4,German University Bangladesh,More than [15000]
6/26/2025 12:29:23 PM,24 years and above,Male,4th year,No,Unmarried,Science & Technology,Private,Semi-urban,"Yes, full-time",To reduce stress,Soft drinks,Milk tea,Milk coffee,Once a week,1 unit,Evening (6 PM – 9 PM),I consume less caffeine during exams,Others,"Yes, but unsuccessfully",Several days,Several days,Several days,Not at all,Several days,Not at all,Nearly every day,Nearly every day,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,Several days,3,4,4,3,3,4,4,3,3,4,4,4,4,2,1,5,5,4,4,German University Bangladesh,[10000] – [15000]
